senID,fName,lName,party,state,website
A000360,Lamar,Alexander,Republican,Tennessee,http://www.alexander.senate.gov/
A000368,Kelly,Ayotte,Republican,New Hampshire,
B001230,Tammy,Baldwin,Democratic,Wisconsin,http://www.baldwin.senate.gov/
B001261,John,Barrasso,Republican,Wyoming,http://www.barrasso.senate.gov/
B001267,Michael,Bennet,Democratic,Colorado,http://www.bennet.senate.gov/
B001277,Richard,Blumenthal,Democratic,Connecticut,http://www.blumenthal.senate.gov/
B000575,Roy,Blunt,Republican,Missouri,http://www.blunt.senate.gov/
B001288,Cory,Booker,Democratic,New Jersey,http://www.booker.senate.gov/
B001236,John,Boozman,Republican,Arkansas,http://www.boozman.senate.gov/
B000711,Barbara,Boxer,Democratic,California,
B000944,Sherrod,Brown,Democratic,Ohio,http://www.brown.senate.gov/
B001135,Richard,Burr,Republican,North Carolina,http://www.burr.senate.gov/
C000127,Maria,Cantwell,Democratic,Washington,http://www.cantwell.senate.gov/
C000141,Ben,Cardin,Democratic,Maryland,http://www.cardin.senate.gov/
C000174,Tom,Carper,Democratic,Delaware,http://www.carper.senate.gov/
C001070,Bob,Casey,Democratic,Pennsylvania,http://www.casey.senate.gov/
C001075,Bill,Cassidy,Republican,Louisiana,http://www.cassidy.senate.gov/
C000542,Dan,Coats,Republican,Indiana,
C000567,Thad,Cochran,Republican,Mississippi,http://www.cochran.senate.gov/
C001035,Susan,Collins,Republican,Maine,http://www.collins.senate.gov/
C001088,Chris,Coons,Democratic,Delaware,http://www.coons.senate.gov/
C001071,Bob,Corker,Republican,Tennessee,http://www.corker.senate.gov/
C001056,John,Cornyn,Republican,Texas,http://www.cornyn.senate.gov/
C001095,Tom,Cotton,Republican,Arkansas,http://www.cotton.senate.gov/
C000880,Mike,Crapo,Republican,Idaho,http://www.crapo.senate.gov/
C001098,Ted,Cruz,Republican,Texas,http://www.cruz.senate.gov/
D000618,Steve,Daines,Republican,Montana,http://www.daines.senate.gov/
D000607,Joe,Donnelly,Democratic,Indiana,http://www.donnelly.senate.gov/
D000563,Dick,Durbin,Democratic,Illinois,http://www.durbin.senate.gov/
E000285,Mike,Enzi,Republican,Wyoming,http://www.enzi.senate.gov/
E000295,Joni,Ernst,Republican,Iowa,http://www.ernst.senate.gov/
F000062,Dianne,Feinstein,Democratic,California,http://www.feinstein.senate.gov/
F000463,Deb,Fischer,Republican,Nebraska,http://www.fischer.senate.gov/
F000444,Jeff,Flake,Republican,Arizona,http://www.flake.senate.gov/
F000457,Al,Franken,Democratic,Minnesota,http://www.franken.senate.gov/
G000562,Cory,Gardner,Republican,Colorado,http://www.gardner.senate.gov/
G000555,Kirsten,Gillibrand,Democratic,New York,http://www.gillibrand.senate.gov/
G000359,Lindsey,Graham,Republican,South Carolina,http://www.lgraham.senate.gov/
G000386,Chuck,Grassley,Republican,Iowa,http://www.grassley.senate.gov/
H000338,Orrin,Hatch,Republican,Utah,http://www.hatch.senate.gov/
H001046,Martin,Heinrich,Democratic,New Mexico,http://www.heinrich.senate.gov/
H001069,Heidi,Heitkamp,Democratic,North Dakota,http://www.heitkamp.senate.gov/
H001041,Dean,Heller,Republican,Nevada,http://www.heller.senate.gov/
H001042,Mazie,Hirono,Democratic,Hawaii,http://www.hirono.senate.gov/
H001061,John,Hoeven,Republican,North Dakota,http://www.hoeven.senate.gov/
I000024,Jim,Inhofe,Republican,Oklahoma,http://www.inhofe.senate.gov/
I000055,Johnny,Isakson,Republican,Georgia,http://www.isakson.senate.gov/
J000293,Ron,Johnson,Republican,Wisconsin,http://www.ronjohnson.senate.gov/
K000384,Tim,Kaine,Democratic,Virginia,http://www.kaine.senate.gov/
K000383,Angus,King,Independent,Maine,http://www.king.senate.gov/
K000360,Mark,Kirk,Republican,Illinois,
